id,longitude,latitude,clase
0,25,11,1
1,14,13,1
2,21,26,1
3,27,26,1
4,43,27,1
5,34,28,1
6,15,29,1
7,23,29,1
8,29,29,1
9,7,29,1
10,48,29,1
11,41,30,1
12,33,31,1
13,36,31,1
14,11,32,1
15,20,32,1
16,23,32,1
17,28,32,1
18,39,32,1
19,45,32,1
20,49,32,1
21,54,32,1
22,16,33,1
23,51,33,1
24,22,34,1
25,25,34,1
26,33,34,1
27,38,34,1
28,47,34,1
29,18,35,1
30,29,35,1
31,42,35,1
32,55,35,1
33,58,35,1
34,15,36,1
35,34,36,1
36,39,37,1
37,47,37,1
38,51,37,1
39,21,38,1
40,26,38,1
41,43,39,1
42,55,39,1
43,59,39,1
44,17,40,1
45,29,40,1
46,36,40,1
47,14,41,1
48,23,41,1
49,26,41,1
50,32,41,1
51,39,41,1
52,51,41,1
53,47,42,1
54,58,42,1
55,19,43,1
56,25,43,1
57,28,43,1
58,35,43,1
59,42,43,1
60,56,43,1
61,12,44,1
62,29,44,1
63,38,44,1
64,53,44,1
65,17,45,1
66,49,45,1
67,58,45,1
68,22,46,1
69,26,46,1
70,15,47,1
71,19,47,1
72,27,47,1
73,34,47,1
74,42,47,1
75,47,47,1
76,53,48,1
77,55,48,1
78,20,49,1
79,24,49,1
80,29,49,1
81,50,49,1
82,17,50,1
83,40,50,1
84,44,50,1
85,13,51,1
86,32,51,1
87,47,51,1
88,22,52,1
89,35,52,1
90,50,52,1
91,16,53,1
92,25,53,1
93,19,54,1
94,28,54,1
95,38,54,1
96,44,54,1
97,47,55,1
98,10,56,1
99,13,56,1
100,24,56,1
101,33,56,1
102,41,56,1
103,44,57,1
104,13,58,1
105,17,58,1
106,23,58,1
107,11,59,1
108,27,59,1
109,37,59,1
110,41,59,1
111,19,60,1
112,20,60,1
113,32,60,1
114,26,61,1
115,12,62,1
116,15,62,1
117,17,62,1
118,22,62,1
119,29,62,1
120,32,63,1
121,35,63,1
122,25,64,1
123,28,64,1
124,38,64,1
125,39,3,2
126,45,3,2
127,52,3,2
128,48,4,2
129,56,4,2
130,62,4,2
131,43,5,2
132,60,5,2
133,64,5,2
134,52,6,2
135,55,6,2
136,71,6,2
137,45,7,2
138,72,7,2
139,48,8,2
140,51,9,2
141,57,9,2
142,60,9,2
143,68,9,2
144,55,10,2
145,64,10,2
146,76,10,2
147,80,10,2
148,50,11,2
149,72,11,2
150,54,12,2
151,60,12,2
152,70,12,2
153,86,12,2
154,65,13,2
155,73,13,2
156,78,13,2
157,82,13,2
158,57,14,2
159,61,15,2
160,86,15,2
161,64,16,2
162,68,16,2
163,70,16,2
164,78,16,2
165,81,16,2
166,83,16,2
167,73,17,2
168,86,17,2
169,65,18,2
170,75,18,2
171,89,18,2
172,70,19,2
173,82,19,2
174,78,20,2
175,85,20,2
176,62,21,2
177,67,21,2
178,74,22,2
179,91,22,2
180,70,23,2
181,77,24,2
182,80,24,2
183,85,24,2
184,66,25,2
185,73,25,2
186,83,26,2
187,88,27,2
188,92,27,2
189,82,29,2
190,69,30,2
191,71,30,2
192,76,30,2
193,80,30,2
194,85,30,2
195,68,31,2
196,88,31,2
197,92,31,2
198,73,33,2
199,80,34,2
200,83,34,2
201,86,34,2
202,69,35,2
203,89,35,2
204,67,36,2
205,72,36,2
206,75,36,2
207,93,36,2
208,82,37,2
209,77,38,2
210,86,38,2
211,70,39,2
212,75,39,2
213,71,41,2
214,81,41,2
215,88,41,2
216,93,41,2
217,68,42,2
218,73,42,2
219,79,42,2
220,84,42,2
221,87,44,2
222,91,44,2
223,69,45,2
224,75,45,2
225,69,46,2
226,74,46,2
227,82,46,2
228,91,47,2
229,68,49,2
230,71,49,2
231,75,49,2
232,78,49,2
233,87,49,2
234,82,50,2
235,73,52,2
236,93,52,2
237,89,53,2
238,83,54,2
239,70,55,2
240,76,55,2
241,78,55,2
242,85,55,2
243,66,56,2
244,72,57,2
245,79,58,2
246,82,58,2
247,66,59,2
248,92,59,2
249,76,60,2
250,83,60,2
251,88,60,2
252,70,61,2
253,73,61,2
254,78,61,2
255,63,62,2
256,68,63,2
257,86,63,2
258,65,64,2
259,91,64,2
260,71,65,2
261,80,65,2
262,83,65,2
263,61,66,2
264,75,66,2
265,89,66,2
266,67,68,2
267,73,68,2
268,77,68,2
269,62,69,2
270,72,70,2
271,80,70,2
272,83,70,2
273,86,70,2
274,58,71,2
275,67,71,2
276,69,72,2
277,80,72,2
278,89,72,2
279,63,73,2
280,76,73,2
281,54,74,2
282,73,74,2
283,85,74,2
284,67,75,2
285,80,75,2
286,82,75,2
287,59,76,2
288,69,76,2
289,73,76,2
290,85,76,2
291,88,76,2
292,64,77,2
293,76,77,2
294,56,78,2
295,67,79,2
296,83,79,2
297,52,80,2
298,63,80,2
299,70,80,2
300,72,80,2
301,75,80,2
302,78,80,2
303,48,81,2
304,57,81,2
305,61,81,2
306,67,81,2
307,76,82,2
308,70,83,2
309,79,83,2
310,52,84,2
311,57,84,2
312,63,84,2
313,67,84,2
314,72,84,2
315,49,85,2
316,45,86,2
317,70,86,2
318,76,86,2
319,54,87,2
320,59,87,2
321,67,87,2
322,72,87,2
323,56,88,2
324,63,88,2
325,65,88,2
326,70,89,2
327,40,90,2
328,47,90,2
329,51,90,2
330,59,90,2
331,44,91,2
332,56,91,2
333,62,91,2
334,42,93,2
335,47,93,2
336,51,93,2
337,54,93,2
338,38,94,2
339,43,96,2
